Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Galaxy A10 Dual Sim 32 Gb Preto 2 Gb Ram;https://produto.mercadolivre.com.br/MLB-4755555194-smartphone-galaxy-a10-dual-sim-32-gb-preto-2-gb-ram-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;3.8 (10);em 12x R$44,11;44,11;455,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Celular LG K11+ 32g 3g Ram Usado Novissimo;https://produto.mercadolivre.com.br/MLB-5159891248-smartphone-celular-lg-k11-32g-3g-ram-usado-novissimo-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$40,72;40,72;420,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A10 Dual Sim 32 Gb Preto 2 Gb Ram;https://produto.mercadolivre.com.br/MLB-4755529196-smartphone-galaxy-a10-dual-sim-32-gb-preto-2-gb-ram-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;5.0 (3);em 10x R$49,90 sem juros;49,9;499,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto One Dual Sim 64 Gb 4 Gb Ram Preto;https://produto.mercadolivre.com.br/MLB-3746376365-smartphone-moto-one-dual-sim-64-gb-4-gb-ram-preto-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$66,50 sem juros;66,5;665,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K41s Dual 32gb 3gb Ram Preto;https://produto.mercadolivre.com.br/MLB-3914497443-smartphone-lg-k41s-dual-32gb-3gb-ram-preto-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$49,40 sem juros;49,4;494,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G7 Power Dual Sim 64 Gb 4 Gb Ram Azul;https://produto.mercadolivre.com.br/MLB-5188914366-smartphone-moto-g7-power-dual-sim-64-gb-4-gb-ram-azul-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$62 sem juros;62,0;620,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G7 Power Dual Sim 64 Gb 4 Gb Ram Azul;https://produto.mercadolivre.com.br/MLB-5188927752-smartphone-moto-g7-power-dual-sim-64-gb-4-gb-ram-azul-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$56,72;56,72;585,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A12 Tela 6,5 64gb 4gb Ram Branco;https://produto.mercadolivre.com.br/MLB-5188971246-smartphone-galaxy-a12-tela-65-64gb-4gb-ram-branco-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$62,92;62,92;649,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A12 Tela 6,5 64gb 4gb Ram Branco;https://produto.mercadolivre.com.br/MLB-5188983128-smartphone-galaxy-a12-tela-65-64gb-4gb-ram-branco-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$70,90 sem juros;70,9;709,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K41s 32gb 3gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5189305070-smartphone-lg-k41s-32gb-3gb-ram-preto-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 12x R$43,53;43,53;449,0;Mercado Livre;22/11/2024 19:23:00
Celular Realme C63 256gb Dual Sim 8gb Smartphone Original;https://produto.mercadolivre.com.br/MLB-5007040250-celular-realme-c63-256gb-dual-sim-8gb-smartphone-original-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$140 sem juros;140,0;1400,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy A8 2018 64gb 4gb Ram Ametista Excelente;https://produto.mercadolivre.com.br/MLB-3841187687-smartphone-galaxy-a8-2018-64gb-4gb-ram-ametista-excelente-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$71,06 sem juros;71,06;710,6;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Edge 50 Fusion Light Blue - Vegan Leathe;https://produto.mercadolivre.com.br/MLB-3871705441-smartphone-motorola-edge-50-fusion-light-blue-vegan-leathe-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$234,70 sem juros;234,7;2347,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Redmi Note 13 Pro 5g Dual Sim 8-256gb Global;https://produto.mercadolivre.com.br/MLB-5131124154-smartphone-redmi-note-13-pro-5g-dual-sim-8-256gb-global-_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;5.0 (1);em 10x R$228,70 sem juros;228,7;2287,0;Mercado Livre;22/11/2024 19:23:00
Smartphone S21 5g 128gb 8gb Ram Cinza Samsung - Usado;https://produto.mercadolivre.com.br/MLB-3773853207-smartphone-s21-5g-128gb-8gb-ram-cinza-samsung-usado-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$142,40 sem juros;142,4;1424,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Mamãefone 4g 32gb Tela 6.0 Zap Face Insta;https://produto.mercadolivre.com.br/MLB-2631712458-smartphone-mamefone-4g-32gb-tela-60-zap-face-insta-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$59,06 sem juros;59,06;590,64;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola One Action 128gb 4gb Ram - Vitrine;https://produto.mercadolivre.com.br/MLB-3901539599-smartphone-motorola-one-action-128gb-4gb-ram-vitrine-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$82,50 sem juros;82,5;825,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Vovo&vovofone 32gb Tela 4 S.o.s Zap Face;https://produto.mercadolivre.com.br/MLB-3068748842-smartphone-vovovovofone-32gb-tela-4-sos-zap-face-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$48,66 sem juros;48,66;486,59;Mercado Livre;22/11/2024 19:23:00
Smartphone Realme C65 128gb 6gb Ram 4g Dual Sim;https://produto.mercadolivre.com.br/MLB-4839740138-smartphone-realme-c65-128gb-6gb-ram-4g-dual-sim-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$165 sem juros;165,0;1650,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Barato Rino9 3g Ram 1gb Rom 8gb Azul;https://produto.mercadolivre.com.br/MLB-4781987726-smartphone-barato-rino9-3g-ram-1gb-rom-8gb-azul-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy M54 5g 8gb Ram 128gb Tela 6.7;https://produto.mercadolivre.com.br/MLB-5117747980-smartphone-samsung-galaxy-m54-5g-8gb-ram-128gb-tela-67-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=09a91fe3-4dee-4185-b245-45ffdd572564;0;em 10x R$179,90 sem juros;179,9;1799,0;Mercado Livre;22/11/2024 19:23:00
Celular LG K8 Plus 16gb Excelente Pronta Entrega Barato ;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=qE68Pt9J7rV%2BG5nTGoIaOiOpVkd9FS3jQXfQ%2FImwTuDZ2WOHO49JIaJ%2BVCZYCJ4%2BQYPCsO5N%2FPnGpQ96M3mHbAxQ221m3Rp7GWOYOVaauLhh0Hgkj%2BMFppH4dNkrxIjJVyqvVAWv9Pg2JsqUfMB6qFSPZW7qVU4MBvY5%2FERfjp3vFbrgO%2FfXgigqLthaq5PSDWUvYtDdrImlXZv1tYQIDSeAGeaadrDun6ar8h76kEockocdWeCqFGUSdIYbNM2DmneHGOrMkQLR2QUnj5vubcB7kjcIL4PFGqV5mmwjzZfwKmlNx7QwT4iqtP1iMXuZuKl%2FsiYyb95eOWN64DrDnQ2GyZzL95XeTpKJGjqhEoUFWuMoCkuylFndy%2BQiVJuoGgim1nfHBBdUPPO9g7vsDAVnicrksrw2MeI9bgNClo09g2tzxFNSY2gQPHXPbsWlRl79j86rq5TitXCc3W%2BIZ2EH3vp5yA8CBq0YocrBVK4d3x2msQXKgSWa5NCuMPnLq%2Bp4VrIEMxJYf3tfsNvZvNmmn%2BRvJwv2eVrw8GGn19VsxdMivFZpE8EnrGHz2pnv0EXZUxl%2F99sascVshC9Qw2mlUG6nrLG7qUVABxpkdGTryPajnC3U3G9pwZl5b4iRxxQ95Gvwkn5V%2FI1bypeuTSxtF23PPXWHeC%2FpjpgpZH36X81G9MLvT4PlAATek%2FU1&rb=x#polycard_client=search-nordic&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;3.8 (31);em 12x R$30,54;30,54;314,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Zte Blade A3 Dual 32gb Tela 5.45' Câm 8mp+5mp 4g;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=DEmF3CG9U3KRYHqZOe4vjSekUZm%2B6zrEMTuQrbMamNEGn4gDRVf7a1af%2FKQWqou98tYCt2HC97H8fqFVpyfVvonjfHr6DDeoPNyuS8LMskPOOHzF%2BTFrEfvqjlHggh%2BsggJ7SSDvKPKZzRGMGW4C7CQVk%2BoIoEHS1xTej3B8SQHS8SyivgVUtFZQwwN3VX7YFoqJ5PQcuHrLyaWxEkIbyI6a%2B4bxyraCA1eD%2Flf9voIRVDfnJpC5M2swgLwPh1Rio3N7BowPRgKY9%2BQoCkUydgtJrUNRFtKnbWgpuY07MYQ6Lk%2BPvjGkgXHTOuJKZ%2BQIJCH90xMTlUg8QnXhuQskGhFXSf%2Fm%2Fk%2F41yFYUvQJRUPNEokAAJTbVhSzITb%2B1cAmESk4FOteMDgnPw6cteTISuy5boM6qmcqaW65Fn8fSM6Vd71NgY58SIzxeN1lYtbmU0gtemdD8fYuI9eJkW4zq3U6%2FqtGp6S0Nbbd6VlRqJfyvbsNq9gOsZPCt%2BUmLuKON5t6swoDRFBwcFRK2IdWOJ7FtzET1sBfK8Nwyh24YapAj5UxXLYT3JvBCkz%2FNdHYzQco75X0dAQSmJn6kIkaP6iT%2BqQMM%2Fr9buJIWfP%2Bg4uv5hK8HcqxVcS80mS6kf6U7mwiTr8xYOY7U5UCL98RmatKgRD0eQAnu88Kdx8psZsFrDp4%2BXFMBSP%2BWkJDa3TpEGQ%3D&rb=x#polycard_client=search-nordic&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;4.3 (6);em 12x R$30,85;30,85;318,25;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy M54 5g 8gb Ram 128gb Tela 6.7;https://produto.mercadolivre.com.br/MLB-5117747980-smartphone-samsung-galaxy-m54-5g-8gb-ram-128gb-tela-67-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$179,90 sem juros;179,9;1799,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy S20 Tela 6.2 128gb 8gb Ram Cinza Excelente;https://produto.mercadolivre.com.br/MLB-4960042764-smartphone-galaxy-s20-tela-62-128gb-8gb-ram-cinza-excelente-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$160,55 sem juros;160,55;1605,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Mamãefone 4g 32gb Tela 6.0 Zap Face Insta;https://produto.mercadolivre.com.br/MLB-2631680498-smartphone-mamefone-4g-32gb-tela-60-zap-face-insta-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$52,12;52,12;537,59;Mercado Livre;22/11/2024 19:23:00
Smartphone Moto G71 5g 128gb Verde-escuro Black Friday;https://produto.mercadolivre.com.br/MLB-3612098361-smartphone-moto-g71-5g-128gb-verde-escuro-black-friday-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$99,90 sem juros;99,9;999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Note 30 5g 8gb Ram 256gb Sound By Jbl 6,78 Fhd+;https://produto.mercadolivre.com.br/MLB-3516734475-smartphone-note-30-5g-8gb-ram-256gb-sound-by-jbl-678-fhd-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$174,41;174,41;1799,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K9 Tv Dual Sim 16gb 2gb Ram Preto;https://produto.mercadolivre.com.br/MLB-3790558927-smartphone-lg-k9-tv-dual-sim-16gb-2gb-ram-preto-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$33,43;33,43;344,85;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A03 Core, Preto 6.5;https://produto.mercadolivre.com.br/MLB-3792152755-smartphone-samsung-galaxy-a03-core-preto-65-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$76,58;76,58;789,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Tcl 305i 64gb 5164 Tela 6.5 2gb Ram 5mp Dual Chip;https://produto.mercadolivre.com.br/MLB-3885589821-smartphone-tcl-305i-64gb-5164-tela-65-2gb-ram-5mp-dual-chip-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$69,90 sem juros;69,9;699,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G30 Lilás 128gb 4gb Ram Usado;https://produto.mercadolivre.com.br/MLB-3821765961-smartphone-motorola-moto-g30-lilas-128gb-4gb-ram-usado-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$72,90 sem juros;72,9;729,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Note 13 Pro 5g 256/8gb Ram Global Novo;https://produto.mercadolivre.com.br/MLB-4496014496-smartphone-xiaomi-note-13-pro-5g-2568gb-ram-global-novo-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$224,44;224,44;2315,0;Mercado Livre;22/11/2024 19:23:00
Smartphone LG K8 Plus 16gb 4g Quad-core 1gb Ram 5,45 Prata;https://www.mercadolivre.com.br/smartphone-lg-k8-plus-16gb-4g-quad-core-1gb-ram-545-prata/p/MLB15561576#polycard_client=search-nordic&wid=MLB3891014041&sid=search&searchVariation=MLB15561576&position=4&search_layout=stack&type=product&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;4.4 (662);em 10x R$99,90 sem juros;99,9;999,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S20 Fe 128gb 6gb Ram Excelente;https://produto.mercadolivre.com.br/MLB-3883589761-smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-excelente-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$121,19;121,19;1249,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy S20+ 128gb 8gb Ram 6.7''  Cloud Blue;https://produto.mercadolivre.com.br/MLB-5008864244-smartphone-galaxy-s20-128gb-8gb-ram-67-cloud-blue-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$129,90 sem juros;129,9;1299,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Android Rino 9 5,5 Polegadas Ram 512 Mb Rom 4 Gb;https://produto.mercadolivre.com.br/MLB-4730156972-smartphone-android-rino-9-55-polegadas-ram-512-mb-rom-4-gb-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S10e 128gb Preto Usado C Marcas;https://produto.mercadolivre.com.br/MLB-3529079189-smartphone-samsung-galaxy-s10e-128gb-preto-usado-c-marcas-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;4.5 (2);em 10x R$89,20 sem juros;89,2;892,05;Mercado Livre;22/11/2024 19:23:00
Celular Multilaser Up Play Dual Chip Câmera Mp3 P9076 Preto;https://produto.mercadolivre.com.br/MLB-4973705476-celular-multilaser-up-play-dual-chip-cmera-mp3-p9076-preto-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$13,49;13,49;138,8;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A55 5g Azul Claro, 128gb, 8gb Ram ;https://produto.mercadolivre.com.br/MLB-4651645474-smartphone-samsung-galaxy-a55-5g-azul-claro-128gb-8gb-ram-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$211,69;211,69;2183,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 14c 4/128 Gb Preto - Global;https://produto.mercadolivre.com.br/MLB-5113848064-smartphone-xiaomi-redmi-14c-4128-gb-preto-global-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$95,88;95,88;989,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A31 Tela 6.4 128gb 4gb Ram Azul;https://produto.mercadolivre.com.br/MLB-5121468866-smartphone-samsung-galaxy-a31-tela-64-128gb-4gb-ram-azul-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$87,25;87,25;899,97;Mercado Livre;22/11/2024 19:23:00
Smartphone Xiaomi Redmi 9t - Tela 6,53 / 4gb / 64gb Ram;https://produto.mercadolivre.com.br/MLB-5167629952-smartphone-xiaomi-redmi-9t-tela-653-4gb-64gb-ram-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$48,47;48,47;499,99;Mercado Livre;22/11/2024 19:23:00
Smartphone Redmi Note 13 256/8gb ( Global ) Lançamento + Nfe;https://produto.mercadolivre.com.br/MLB-3783419549-smartphone-redmi-note-13-2568gb-global-lancamento-nfe-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;5.0 (2);em 10x R$127,40 sem juros;127,4;1274,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy M32 Tela 6.4 128gb 6 Gb Ram Branco Samsung;https://produto.mercadolivre.com.br/MLB-5070634972-smartphone-galaxy-m32-tela-64-128gb-6-gb-ram-branco-samsung-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$87,16;87,16;899,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto G53 5g 4gb Ram 128gb Prata;https://produto.mercadolivre.com.br/MLB-4754680328-smartphone-motorola-moto-g53-5g-4gb-ram-128gb-prata-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$82,07 sem juros;82,07;820,69;Mercado Livre;22/11/2024 19:23:00
Smartphone Android Preto Ip13pro 5polegadas Ram512mb Rom4gb;https://produto.mercadolivre.com.br/MLB-3723826882-smartphone-android-preto-ip13pro-5polegadas-ram512mb-rom4gb-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy A51 128gb Preto;https://produto.mercadolivre.com.br/MLB-4049993090-smartphone-samsung-galaxy-a51-128gb-preto-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$106,45 sem juros;106,45;1064,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Alcatel Pixi4 ,modelo 5045  ( Leia O Anuncio);https://produto.mercadolivre.com.br/MLB-3342722541-smartphone-alcatel-pixi4-modelo-5045-leia-o-anuncio-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$7,29;7,29;75,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Barato R35 3g Ram 512mb Rom 4gb Azul;https://produto.mercadolivre.com.br/MLB-4727492258-smartphone-barato-r35-3g-ram-512mb-rom-4gb-azul-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 9x R$30,76 sem juros;30,76;276,83;Mercado Livre;22/11/2024 19:23:00
Smartphone Galaxy S10e Dual Sim 128gb 6gb Ram Azul;https://produto.mercadolivre.com.br/MLB-3831931583-smartphone-galaxy-s10e-dual-sim-128gb-6gb-ram-azul-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$101,04;101,04;1042,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Samsung Galaxy S21 Fe 5g 128gb Excelente Leia Anu;https://produto.mercadolivre.com.br/MLB-4995920688-smartphone-samsung-galaxy-s21-fe-5g-128gb-excelente-leia-anu-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$169,90 sem juros;169,9;1699,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Infinix Smart 6 64 Gb Dual Chip 2gb Ram - Preto;https://produto.mercadolivre.com.br/MLB-5166755668-smartphone-infinix-smart-6-64-gb-dual-chip-2gb-ram-preto-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$59,90 sem juros;59,9;599,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Vovô&vovófone 32gb 4g Icones Grandes Zap Insta;https://produto.mercadolivre.com.br/MLB-3254233105-smartphone-vovvovofone-32gb-4g-icones-grandes-zap-insta-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;3.9 (14);em 12x R$48,18;48,18;497,0;Mercado Livre;22/11/2024 19:23:00
iPhone 12 Preto 128gb Seminovo Com Fone E Carregador Incluso;https://produto.mercadolivre.com.br/MLB-5162273406-iphone-12-preto-128gb-seminovo-com-fone-e-carregador-incluso-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 10x R$277,30 sem juros;277,3;2773,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Motorola Moto E6s Cinza 32gb 2ram Dual Chip;https://produto.mercadolivre.com.br/MLB-4783470736-smartphone-motorola-moto-e6s-cinza-32gb-2ram-dual-chip-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$42,17;42,17;435,0;Mercado Livre;22/11/2024 19:23:00
Smartphone Positivo S513 3g Tela 5,5 32gb Ram 1gb Android Cor Preto;https://www.mercadolivre.com.br/smartphone-positivo-s513-3g-tela-55-32gb-ram-1gb-android-cor-preto/p/MLB15713410#polycard_client=search-nordic&wid=MLB1671293233&sid=search&searchVariation=MLB15713410&position=5&search_layout=stack&type=product&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;4.2 (149);em 12x R$77,55;77,55;799,9;Mercado Livre;22/11/2024 19:23:00
Smartphone Redmi Note 13 5g Br Tela 6,67  8gb+256gb, Azul;https://produto.mercadolivre.com.br/MLB-3887435831-smartphone-redmi-note-13-5g-br-tela-667-8gb256gb-azul-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=c42bff7c-e00b-4b40-9bcb-d9d9ba3440df;0;em 12x R$242,37;242,37;2499,0;Mercado Livre;22/11/2024 19:23:00
