Nome;Link;Avaliacao;Parcelas;Preço Parcelado;Preço a Vista;Site;Data da Coleta
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=4I5Q0bLKDvX3ze2%2FzMcMdHxak4GGQk%2FIdzEyMU7V%2BjjO2CzPEJal4cAYPrrStAogNy1EOtI9PAJ%2Bco2RGL7Q0dNt2eISsXb%2BmCYKS722zTUo4Ga37fokPU12vA4qk8rr6zBEln2BLYlAiGoMioP0t53IniqR%2FQUmrw5o5d623fuo4WPRFOELe9KZRgdzSbH0YF5%2FCawTBjMLZPRl4ZArQ50sOLxMorpQfMb5C%2BU6rfLQqZcrU0PfnJ7sufdPN%2FyjChV4Twvg2V3vEY%2FHIXc3iZ6RReoA%2BfuQZxypOCr1GKXVLvUSIdTTBViJ9Gr0hOeXUiUoBlPn%2Bz%2Bmn5c6WCRkgdtOc4tbooWDToMqsyvRk9Rh8kGPDnOkSkAzB0ll01RgbV1RnpsrPSLQpk0nOqx%2FbqnMsQ2h5fzDx%2BYEXx%2B86PPj3BlJGhJIUKADOb8%2BFWj5uPpvnZKPOhip%2BUm5xDcvb%2F%2B%2FKrPH9o4oM7x%2FHGM0cv0z%2BA21GYhJYLgG7EKiAx0T4vHYjM%2BOkqVvaLYUDhyK9ta1uT%2FytIQ4Z%2BTpKkpNOHLafs4kDRrs1OUOzbx9%2BAvP1dkiyPAAuACofMMgkvTc1OCzQ3JtIDt0Mhybpf8yaQll5Yd4gwk1LYhpjqHEO%2F4cLr8zK3aOo7%2BKb2ZehpO0CkK5pQqIeOQzz0s0PZ2Cg1qplqOmvEc7LKih5d99HowmAiU%3D&rb=x#polycard_client=search-nordic&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone Selfie  32gb 4g Câmera 13mp;https://produto.mercadolivre.com.br/MLB-3356925711-smartphone-asus-zenfone-selfie-32gb-4g-cmera-13mp-_JM#polycard_client=search-nordic&position=3&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 8x R$31,12 sem juros;31,12;249,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gbusado;https://produto.mercadolivre.com.br/MLB-3829200567-smartphone-samsung-galaxy-a02s-tela-65-32gb-3gbusado-_JM#polycard_client=search-nordic&position=4&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$37,90 sem juros;37,9;379,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G60 128gb 6gb Ram Tela 6,8 Azul Motorola;https://produto.mercadolivre.com.br/MLB-5171684074-smartphone-moto-g60-128gb-6gb-ram-tela-68-azul-motorola-_JM#polycard_client=search-nordic&position=5&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$98,90 sem juros;98,9;989,0;Mercado Livre;15/11/2024 13:07:50
Celular Samsung Galaxy A7 2018 64gb Cobre Smartphone Bom;https://produto.mercadolivre.com.br/MLB-3829296186-celular-samsung-galaxy-a7-2018-64gb-cobre-smartphone-bom-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$51,90 sem juros;51,9;519,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy M31 6.4'' 128gb 6gb Ram Preto;https://produto.mercadolivre.com.br/MLB-5140039116-smartphone-samsung-galaxy-m31-64-128gb-6gb-ram-preto-_JM#polycard_client=search-nordic&position=7&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$91,90 sem juros;91,9;919,0;Mercado Livre;15/11/2024 13:07:50
Smatphone LG K8+ 16 Gb Titã 2 Gb Ram;https://produto.mercadolivre.com.br/MLB-5151007486-smatphone-lg-k8-16-gb-tit-2-gb-ram-_JM#polycard_client=search-nordic&position=8&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$38 sem juros;38,0;380,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Redmi 14c 256gb 8ram Lanç. 2024 Xiaomi;https://produto.mercadolivre.com.br/MLB-3883356187-smartphone-redmi-14c-256gb-8ram-lanc-2024-xiaomi-_JM#polycard_client=search-nordic&position=9&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;5.0 (1);em 12x R$113,34;113,34;1169,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A01 Core Duos 32gb Para Usar Peças;https://produto.mercadolivre.com.br/MLB-5175641486-smartphone-samsung-galaxy-a01-core-duos-32gb-para-usar-pecas-_JM#polycard_client=search-nordic&position=10&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 3x R$32,33 sem juros;32,33;97,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto Edge 30 256gb 8gb Ram Rosê Motorola;https://produto.mercadolivre.com.br/MLB-3859462585-smartphone-moto-edge-30-256gb-8gb-ram-ros-motorola-_JM#polycard_client=search-nordic&position=11&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$119,90 sem juros;119,9;1199,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K10 32gb Titanio - Muito Bom;https://produto.mercadolivre.com.br/MLB-3862520971-smartphone-lg-k10-32gb-titanio-muito-bom-_JM#polycard_client=search-nordic&position=12&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$40 sem juros;40,0;399,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto E20 32gb 2gb Ram Cinza - Vitrine;https://produto.mercadolivre.com.br/MLB-3899716935-smartphone-motorola-moto-e20-32gb-2gb-ram-cinza-vitrine-_JM#polycard_client=search-nordic&position=13&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$69,90 sem juros;69,9;699,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E6i 32gb 2gb Ram Cinza Titânium;https://produto.mercadolivre.com.br/MLB-3895609299-smartphone-moto-e6i-32gb-2gb-ram-cinza-titnium-_JM#polycard_client=search-nordic&position=14&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$33,93;33,93;350,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto X Play 32gb, 21mp Dual Chip;https://produto.mercadolivre.com.br/MLB-3712376132-smartphone-motorola-moto-x-play-32gb-21mp-dual-chip-_JM#polycard_client=search-nordic&position=15&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$38,68;38,68;399,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Positivo Twist 3 Pro - Aurora - 64gb - 5.7;https://produto.mercadolivre.com.br/MLB-3270569319-smartphone-positivo-twist-3-pro-aurora-64gb-57-_JM#polycard_client=search-nordic&position=16&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$43,60 sem juros;43,6;436,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Philco Hit Max 4g 128gb 4gb Ram Android Cor Cinza;https://produto.mercadolivre.com.br/MLB-3893701481-smartphone-philco-hit-max-4g-128gb-4gb-ram-android-cor-cinza-_JM#polycard_client=search-nordic&position=17&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$106,30 sem juros;106,3;1063,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K40s 32gb 4g Octa-core 3gb Ram Tela 6,1 Preto;https://produto.mercadolivre.com.br/MLB-5163536086-smartphone-lg-k40s-32gb-4g-octa-core-3gb-ram-tela-61-preto-_JM#polycard_client=search-nordic&position=18&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$37,90 sem juros;37,9;379,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 9s 64 Gb + Capa +fone Bluetooth;https://produto.mercadolivre.com.br/MLB-3903331771-smartphone-xiaomi-redmi-note-9s-64-gb-capa-fone-bluetooth-_JM#polycard_client=search-nordic&position=19&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$68,90 sem juros;68,9;689,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S21 Plus 5g Tela 6,7 256gb 8gb Ram;https://produto.mercadolivre.com.br/MLB-5006311598-smartphone-samsung-galaxy-s21-plus-5g-tela-67-256gb-8gb-ram-_JM#polycard_client=search-nordic&position=20&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$203,50;203,5;2099,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E6s  64gb 4 Gb Ram Cor Vermelho-magenta;https://produto.mercadolivre.com.br/MLB-3799516031-smartphone-moto-e6s-64gb-4-gb-ram-cor-vermelho-magenta-_JM#polycard_client=search-nordic&position=21&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$35,51 sem juros;35,51;355,1;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy Note 10 Lite 6.7 128gb-com Defeito;https://produto.mercadolivre.com.br/MLB-5145096946-smartphone-samsung-galaxy-note-10-lite-67-128gb-com-defeito-_JM#polycard_client=search-nordic&position=22&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$39,90 sem juros;39,9;399,0;Mercado Livre;15/11/2024 13:07:50
Celular Samsung Galaxy A7 2017 Smartphone De Vltrine Ótimo;https://produto.mercadolivre.com.br/MLB-1719118916-celular-samsung-galaxy-a7-2017-smartphone-de-vltrine-otimo-_JM#polycard_client=search-nordic&position=23&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$66,80;66,8;689,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Alcatel A3 16gb 5046j Tv Digital Rádio Fm;https://produto.mercadolivre.com.br/MLB-4960570244-smartphone-alcatel-a3-16gb-5046j-tv-digital-radio-fm-_JM#polycard_client=search-nordic&position=24&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$13,60;13,6;139,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola G9 Play 64gb 4gb Ram Dual 6.5'';https://produto.mercadolivre.com.br/MLB-5174318518-smartphone-motorola-g9-play-64gb-4gb-ram-dual-65-_JM#polycard_client=search-nordic&position=25&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$59,90 sem juros;59,9;599,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K52 4g Tela 6,59'' 64 Gb 3gb Ram Vermelho;https://produto.mercadolivre.com.br/MLB-3852701639-smartphone-lg-k52-4g-tela-659-64-gb-3gb-ram-vermelho-_JM#polycard_client=search-nordic&position=26&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$79,90 sem juros;79,9;799,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone Positivo S420 One C/ Defeitos P/ Uso Peça;https://produto.mercadolivre.com.br/MLB-1566884809-celular-smartphone-positivo-s420-one-c-defeitos-p-uso-peca-_JM#polycard_client=search-nordic&position=27&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 3x R$32,90 sem juros;32,9;98,7;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K4 8gb Titanio - Muito Bom;https://produto.mercadolivre.com.br/MLB-5087747888-smartphone-lg-k4-8gb-titanio-muito-bom-_JM#polycard_client=search-nordic&position=28&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$27,84;27,84;287,19;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 11 Grafite 128 Gb E  4 Gb Ram;https://produto.mercadolivre.com.br/MLB-5171538316-smartphone-xiaomi-redmi-note-11-grafite-128-gb-e-4-gb-ram-_JM#polycard_client=search-nordic&position=29&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$84,90 sem juros;84,9;849,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi 9t - Tela 6,53 / 4gb / 64gb Ram;https://produto.mercadolivre.com.br/MLB-5167629952-smartphone-xiaomi-redmi-9t-tela-653-4gb-64gb-ram-_JM#polycard_client=search-nordic&position=30&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$58,17;58,17;599,99;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A10s Tela De 6.2 32gb 2gb Ram Azul;https://produto.mercadolivre.com.br/MLB-5162879126-smartphone-samsung-galaxy-a10s-tela-de-62-32gb-2gb-ram-azul-_JM#polycard_client=search-nordic&position=31&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$43,63;43,63;450,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone 4 Ze554kl 64gb 4gb Ram Cg- Vitrine;https://produto.mercadolivre.com.br/MLB-5176098354-smartphone-asus-zenfone-4-ze554kl-64gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=32&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$64,90 sem juros;64,9;649,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E32 Tela 6,5 | 64gb | 4gb Ram Ler Descrição;https://produto.mercadolivre.com.br/MLB-5166655178-smartphone-moto-e32-tela-65-64gb-4gb-ram-ler-descrico-_JM#polycard_client=search-nordic&position=33&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$38,68;38,68;399,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Apple iPhone 4 A1332 - Bateria Inchou;https://produto.mercadolivre.com.br/MLB-3709565133-smartphone-apple-iphone-4-a1332-bateria-inchou-_JM#polycard_client=search-nordic&position=34&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$7,78;7,78;80,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G54 5g 256 Gb Negro Espacial;https://produto.mercadolivre.com.br/MLB-5170576366-smartphone-motorola-moto-g54-5g-256-gb-negro-espacial-_JM#polycard_client=search-nordic&position=35&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$116,34;116,34;1200,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G10 64gb 4gb Ram 6.5'' Branco Floral;https://produto.mercadolivre.com.br/MLB-4410649338-smartphone-moto-g10-64gb-4gb-ram-65-branco-floral-_JM#polycard_client=search-nordic&position=36&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$51,90 sem juros;51,9;519,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola One Action 128gb 4gb Ram - Vitrine;https://produto.mercadolivre.com.br/MLB-3901539599-smartphone-motorola-one-action-128gb-4gb-ram-vitrine-_JM#polycard_client=search-nordic&position=37&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$82,50 sem juros;82,5;825,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A11 Tl 6.4 64gb 3gb Ram Azul Usado;https://produto.mercadolivre.com.br/MLB-3888075693-smartphone-samsung-galaxy-a11-tl-64-64gb-3gb-ram-azul-usado-_JM#polycard_client=search-nordic&position=38&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$37,90 sem juros;37,9;379,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Xiaomi Redmi Note 8 Pro Dual Chip Câmera Boa;https://produto.mercadolivre.com.br/MLB-3906619881-smartphone-xiaomi-redmi-note-8-pro-dual-chip-cmera-boa-_JM#polycard_client=search-nordic&position=39&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$67,90 sem juros;67,9;679,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy S10+ 128gb 8gb Ram Tela Quebrada;https://produto.mercadolivre.com.br/MLB-5142694948-smartphone-samsung-galaxy-s10-128gb-8gb-ram-tela-quebrada-_JM#polycard_client=search-nordic&position=40&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$28,12;28,12;290,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola One Action 128gb 4gb Ram Cg - Vitrine;https://produto.mercadolivre.com.br/MLB-3901509511-smartphone-motorola-one-action-128gb-4gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=41&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$82,50 sem juros;82,5;825,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E7 32gb 2gb Ram Aquamarine Usado + Acessório;https://produto.mercadolivre.com.br/MLB-3849051381-smartphone-moto-e7-32gb-2gb-ram-aquamarine-usado-acessorio-_JM#polycard_client=search-nordic&position=42&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$45,90 sem juros;45,9;459,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Positivo Selfie S455 C/ Defeitos P/ Uso De Peças ;https://produto.mercadolivre.com.br/MLB-1490189926-smartphone-positivo-selfie-s455-c-defeitos-p-uso-de-pecas-_JM#polycard_client=search-nordic&position=43&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 3x R$33,30 sem juros;33,3;99,9;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto E40 64gb Grafite Motorola Black Friday Novo;https://produto.mercadolivre.com.br/MLB-5166636566-smartphone-moto-e40-64gb-grafite-motorola-black-friday-novo-_JM#polycard_client=search-nordic&position=44&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$69,10 sem juros;69,1;690,97;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto E Dtv 4gb 3g 5mp -;https://produto.mercadolivre.com.br/MLB-3871819473-smartphone-motorola-moto-e-dtv-4gb-3g-5mp--_JM#polycard_client=search-nordic&position=45&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 3x R$32,67 sem juros;32,67;98,0;Mercado Livre;15/11/2024 13:07:50
Smatphone Samsung Galaxy A20 32gb 3gb Ram Cg- Vitrine;https://produto.mercadolivre.com.br/MLB-3906698541-smatphone-samsung-galaxy-a20-32gb-3gb-ram-cg-vitrine-_JM#polycard_client=search-nordic&position=46&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$57,50 sem juros;57,5;575,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Razr 40 Ultra 5g 256 Gb Azul 8gb Ram;https://produto.mercadolivre.com.br/MLB-5162213794-smartphone-motorola-razr-40-ultra-5g-256-gb-azul-8gb-ram-_JM#polycard_client=search-nordic&position=47&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$266,52;266,52;2749,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Infinix Hot 30i Dual Sim 128gb 4gb Ram - Vitrine;https://produto.mercadolivre.com.br/MLB-5173597644-smartphone-infinix-hot-30i-dual-sim-128gb-4gb-ram-vitrine-_JM#polycard_client=search-nordic&position=48&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$74,90 sem juros;74,9;749,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto E7 32gb 2gb Ram Cinza - Vitrine;https://produto.mercadolivre.com.br/MLB-3899835081-smartphone-motorola-moto-e7-32gb-2gb-ram-cinza-vitrine-_JM#polycard_client=search-nordic&position=49&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$59,90 sem juros;59,9;599,0;Mercado Livre;15/11/2024 13:07:50
Celular Smartphone LG K41s Preto - Usado Para Restaurar;https://produto.mercadolivre.com.br/MLB-3807001491-celular-smartphone-lg-k41s-preto-usado-para-restaurar-_JM#polycard_client=search-nordic&position=50&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$24,29;24,29;249,9;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K51s Na Caixa + Carregador + Cabo Usb + 2capas;https://produto.mercadolivre.com.br/MLB-3769001029-smartphone-lg-k51s-na-caixa-carregador-cabo-usb-2capas-_JM#polycard_client=search-nordic&position=51&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 12x R$77,56;77,56;800,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Moto G31 128gb 4gb Ram Azul Motorola Openbox Zero;https://produto.mercadolivre.com.br/MLB-5124569168-smartphone-moto-g31-128gb-4gb-ram-azul-motorola-openbox-zero-_JM#polycard_client=search-nordic&position=52&search_layout=stack&type=item&tracking_id=39cdc5b9-9294-4138-9b5f-2e3d844dfdb5;0;em 10x R$68,90 sem juros;68,9;689,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Grafite + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=LgxqBGF%2B7RqPBkaC4XtAXZGGAWPrFACtlDABrf2h4JpO0SH803VC52Rwr6h%2Bn2pwDmN3Ef%2FfnAjCxozjqpMGZzsE%2Fv4ahm3RTiB8Y3w9fH2dgHpgbKuAvx0rpAjZVriGlqeT9iCjpQ7hKon1sSHV1MRIT2vj7w%2FxkNiBKEN7NyOn4TABJ0z0RMDU2O118CoEgCu40UQBCXgGj0FBczoHma0basYlYP95KG9Dq0oBnQzmz45G49bykGlIRRDnP1crpVcQbm7Szp2z8iZdku4Psp8YA2yZXQl0BPpQmJG3uwpZ53DFofnCovS4QCui4VidcRFSAo7SlI8nJg4MgaiO3u7%2BWE1PSiCwmF5OjHeUY6%2BFx%2FAbByHXHU5xiiO%2B%2F6Gese%2FuM4D1Cd7Sa88nWfU9m8x2luQP8hb1QT%2B%2FrnrZslGKKRwxmsEfTrxUhWEpXKx2T38yKQamF0ooGQzdnabRoxw57ciBwtF3fLG0fTyDxcbEirGoooTiUs1M7UHR8EJTdAGG7uBgRKcMV1Z5gOjtMNsNmDAfy%2FLTQC1xg6%2B6meIQvy8ppszam32wK0aJa7Jlf%2BFm6S6eO79ArYN32Bl7lVzIwZCkXNRX%2Bo2PuQ5ao1VDSA%2Bj2F8Ga%2FLnb%2FLzCMT3cm6tLN4yKIZwJBw52SmfddqLUBtPTsg61s3UiOXWeUT84gIShdRtVCP9rcImF5gVMg%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=ffaa70a4-eea7-48f5-8db8-2384c1843cf9;4.8 (8277);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1299,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Motorola Moto G84 5g 256gb 8gb Magenta + Ubook;https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=ar9JPEcAhRpXYeoZsL8%2BckzX06WeEVK6ToAqElX62GPSYuHo5mW6LRyfLUWY7%2FHvyegAOBm8dW%2FMFXxvKjb1%2FXcOkmZzZiW%2FS06Cs2k9zJATwgyoy5%2B4O%2BmCF7dAGBArWD7uNemjyDIYXZ8Jew%2FmXeqHgwFlrBgzRL%2BKXUQ5tEemU0yPlaGz8UjbYKf3vkiIvOW1QE1EE3PTVGyEtNxlG2PYAGTaSVuXDd%2BGG8f%2Btmwnf5ydQHvUDC%2BRJ4BibgRhDXA2uSZu1NKn%2Fl%2Bp0%2BIaww6xW%2F%2BqaRsTQkFiy2YjRh0NyVLkRavU%2FLT0BkxRTEouGOB58il69A%2BXjcTaYKVy7FbpKC%2Fgh3d2oWYOUDh43vQffY1M7qtxwVl2xmxGiOURiCl4zQgJAszgJSJ4g2qnFSaZ2Msz5XO0%2B%2FL59DcCg3TU9dpNuiRP5eZ%2F19o2kfVKUp1CL3PmGIyPrCf%2FHjl3DrlSM2RM3CkyNUSEAxgCvibgGrLC4KT5bxPEqrxU66GEMGiUbJ%2Bjks6HPv4L8Z0rfnVO3cwz8U7%2FMJ3IrQrKFG2yejmZbyDm2qWlUgD6DCKhPQNzAWMH2HI2tCUlFFyCuq2p1dMKqbexRI4EEPRDQ2nEUL0WcLeLPppY%2FvaT4%2B5%2B4bPEunmjkcdYujgJHAKfAh1SEnJI4CVMLUMM9PZzS1tu6lh4zzITofpBn3VZtVwtvwQ%3D&rb=x#polycard_client=search-nordic&tracking_id=ffaa70a4-eea7-48f5-8db8-2384c1843cf9;4.8 (8227);ou R$1.443 em 10x R$144,33 sem juros;1443,0;1270,0;Mercado Livre;15/11/2024 13:07:50
Smartphone LG K22 Plus 64gb 3ram Titânio Ler Descrição;https://produto.mercadolivre.com.br/MLB-3852750911-smartphone-lg-k22-plus-64gb-3ram-titnio-ler-descrico-_JM#polycard_client=search-nordic&position=3&search_layout=stack&type=item&tracking_id=ffaa70a4-eea7-48f5-8db8-2384c1843cf9;0;em 12x R$34,90;34,9;360,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Asus Zenfone 2 32gb Deluxe Ze551;https://produto.mercadolivre.com.br/MLB-3638694303-smartphone-asus-zenfone-2-32gb-deluxe-ze551-_JM#polycard_client=search-nordic&position=4&search_layout=stack&type=item&tracking_id=ffaa70a4-eea7-48f5-8db8-2384c1843cf9;0;em 6x R$33,17 sem juros;33,17;199,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Apple iPhone 14 Pro 512gb;https://produto.mercadolivre.com.br/MLB-3897669535-smartphone-apple-iphone-14-pro-512gb-_JM#polycard_client=search-nordic&position=5&search_layout=stack&type=item&tracking_id=ffaa70a4-eea7-48f5-8db8-2384c1843cf9;0;em 12x R$576,60;576,6;5999,0;Mercado Livre;15/11/2024 13:07:50
Smartphone Samsung Galaxy A03 Core 32gb 2gb Ram- Vitrine;https://produto.mercadolivre.com.br/MLB-5159158472-smartphone-samsung-galaxy-a03-core-32gb-2gb-ram-vitrine-_JM#polycard_client=search-nordic&position=6&search_layout=stack&type=item&tracking_id=ffaa70a4-eea7-48f5-8db8-2384c1843cf9;0;em 10x R$52,50 sem juros;52,5;525,0;Mercado Livre;15/11/2024 13:07:50
